"date","username","to","replies","retweets","favorites","text","geo","mentions","hashtags","id","permalink"
"2020-01-24 01:34:08","XHNews",NA,7,47,57,"#DailyChinaBriefing on Jan. 24: 1. China reports 830 cases of new coronavirus pneumonia http://xhne.ws/sMI4H 2. Beijing cancels large-scale activities http://xhne.ws/xUN70 3. WHO says ""too early"" to declare novel coronavirus global emergency http://xhne.ws/wpTwu",NA,"","#DailyChinaBriefing",1220520122395299840,"https://twitter.com/XHNews/status/1220520122395299841"
"2020-01-24 01:08:19","XHNews",NA,6,54,52,"25 deaths, 830 confirmed cases of new coronavirus pneumonia reported in China http://xhne.ws/sMI4H",NA,"","",1220513629403078656,"https://twitter.com/XHNews/status/1220513629403078656"
"2020-01-23 02:40:53","XHNews",NA,3,19,62,"Wuhan patient expected to recover from new pneumonia after ECMO support http://xhne.ws/9nOK3",NA,"","",1220174533270933504,"https://twitter.com/XHNews/status/1220174533270933504"
"2020-01-23 01:39:03","XHNews",NA,5,50,58,"Latest: China reports 571 confirmed cases of new coronavirus pneumonia http://xhne.ws/xJC2j",NA,"","",1220158975792046080,"https://twitter.com/XHNews/status/1220158975792046080"
"2020-01-22 15:50:46","XHNews",NA,14,62,88,"17 deaths, 444 cases of new viral pneumonia reported in China's Hubei Province http://xhne.ws/pSvOS",NA,"","",1220010926348414976,"https://twitter.com/XHNews/status/1220010926348414976"
"2020-01-22 14:56:14","XHNews",NA,3,10,26,"HKSAR government has confirmed the 1st highly-suspected case of novel coronavirus pneumonia on Jan. 22, with the patient a 39-year-old man from the Chinese city of Wuhan http://xhne.ws/P63Oa",NA,"","",1219997205148446720,"https://twitter.com/XHNews/status/1219997205148446720"
"2020-01-22 12:18:36","XHNews",NA,5,22,58,"Strict measures have been taken to prevent and control the spread of pneumonia caused by the novel coronavirus (2019-nCoV), said Li Bin, deputy director of the National Health Commission (NHC), at a press conference Wednesday ",NA,"","",1219957532216766464,"https://twitter.com/XHNews/status/1219957532216766465"
"2020-01-22 11:23:14","XHNews",NA,5,20,41,"China have taken strict measures to prevent the spread of the virus and maintains good communication channels with the WHO, related countries and local authorities as the cases of pneumonia caused by the novel coronavirus (2019-nCoV) have been on the rise http://xhne.ws/TuDK8",NA,"","",1219943600525586432,"https://twitter.com/XHNews/status/1219943600525586432"
"2020-01-22 03:28:05","XHNews",NA,4,42,44,"China reports 440 confirmed cases of new coronavirus (2019-nCoV) pneumonia http://xhne.ws/BlZuM",NA,"","",1219824026920587264,"https://twitter.com/XHNews/status/1219824026920587264"
"2020-01-22 02:38:06","washingtonpost",NA,9,56,67,"What we know about the mysterious, pneumonia-like coronavirus spreading in China and elsewhere ",NA,"","",1219811444772032512,"https://twitter.com/washingtonpost/status/1219811444772032513"
"2020-01-22 02:29:15","XHNews",NA,6,8,31,"China will take further steps to control the new coronavirus-related pneumonia: State Council http://xhne.ws/r9FDi",NA,"","",1219809219215364096,"https://twitter.com/XHNews/status/1219809219215364097"
"2020-01-21 20:04:12","XHNews",NA,4,17,30,"JUST IN: 1st U.S. case of novel coronavirus confirmed, man travelling from central China's Wuhan to Washington state last week diagnosed with pneumonia, now ""in good condition"" -- @CDCgov #novelcoronavirus #2019nCoV",NA,"@CDCgov","#novelcoronavirus #2019nCoV",1219712319380500480,"https://twitter.com/XHNews/status/1219712319380500481"
"2020-01-21 14:11:15","XHNews",NA,8,26,46,"Latest: China reports 291 confirmed, 54 suspected cases of new coronavirus-related pneumonia by end of Monday http://xhne.ws/HDpC3",NA,"","",1219623495841341440,"https://twitter.com/XHNews/status/1219623495841341441"
"2020-01-21 13:53:53","WSJ",NA,13,146,148,"The coronavirus, which causes pneumonia, has spread beyond China’s borders to Japan, Thailand and South Korea ",NA,"","",1219619126244712448,"https://twitter.com/WSJ/status/1219619126244712459"
"2020-01-21 06:16:56","XHNews",NA,3,12,36,"#DailyChinaBriefing on Jan. 21: 1 China takes top-level preventive, control measures against 2019-nCoV pneumonia http://xhne.ws/8y98q 2 Chinese envoy at Berlin conference on Libya issue http://xhne.ws/QyrQI 3 China's space station core module http://xhne.ws/BmUvJ",NA,"","#DailyChinaBriefing",1219504131049754624,"https://twitter.com/XHNews/status/1219504131049754630"
"2020-01-21 03:13:33","XHNews",NA,8,18,45,"China takes top-level preventive, control measures against 2019-nCoV pneumonia http://xhne.ws/8y98q",NA,"","",1219457981974241280,"https://twitter.com/XHNews/status/1219457981974241280"
"2020-01-20 14:08:18","XHNews",NA,13,26,43,"President Xi Jinping has ordered resolute efforts to curb the spread of the novel coronavirus (2019-nCoV) that caused cases of pneumonia as a total of 224 cases had been reported in China by 6 p.m. Monday http://xhne.ws/ECAV0",NA,"","",1219260365483184128,"https://twitter.com/XHNews/status/1219260365483184129"
"2020-01-20 10:43:00","TIME",NA,40,700,717,"The Wuhan pneumonia crisis highlights the danger in China's opaque way of doing things ",NA,"","",1219208698695966720,"https://twitter.com/TIME/status/1219208698695966721"
"2020-01-20 03:44:33","XHNews",NA,2,4,27,"#DailyChinaBriefing on Jan. 20 1. Beijing, Guangdong reports pneumonia cases, Wuhan confirms 3rd death http://xhne.ws/sHsb3 2. Elderly Chinese man mind-controls robotic arm http://xhne.ws/GRMLq 3. Flying squirrels &amp; villagers in NW China http://xhne.ws/jIGzN",NA,"","#DailyChinaBriefing",1219103394687848448,"https://twitter.com/XHNews/status/1219103394687848449"
"2020-01-20 01:05:59","Reuters",NA,7,81,80,"China confirms 139 new cases of pneumonia over weekend, virus spreads to new cities https://reut.rs/37cyUx1",NA,"","",1219063487663673344,"https://twitter.com/Reuters/status/1219063487663673350"
"2020-01-19 14:49:47","TIME",NA,5,95,136,"17 more people diagnosed with deadly viral pneumonia in China ",NA,"","",1218908418381099008,"https://twitter.com/TIME/status/1218908418381099008"
"2020-01-19 12:00:30","XHNews",NA,0,30,38,"China's Wuhan reported 17 new coronavirus-related pneumonia cases Friday ",NA,"","",1218865815157706752,"https://twitter.com/XHNews/status/1218865815157706752"
"2020-01-19 11:30:07","WSJ",NA,9,63,72,"Seventeen new cases of the pneumonia-like coronavirus have been identified in China, raising concerns the disease could spread as hundreds of millions of people travel for the Lunar New Year holiday ",NA,"","",1218858169125961728,"https://twitter.com/WSJ/status/1218858169125961729"
"2020-01-19 07:20:00","RT_com",NA,18,167,149,"New deadly pneumonia-like virus has already spread from #China to #Japan &amp; #Thailand",NA,"","#China #Japan #Thailand",1218795224169840640,"https://twitter.com/RT_com/status/1218795224169840640"
"2020-01-18 15:10:00","TIME",NA,3,76,99,"China reports 4 more cases in viral pneumonia outbreak ",NA,"","",1218551115647803392,"https://twitter.com/TIME/status/1218551115647803392"
"2020-01-18 12:11:15","SkyNews",NA,12,24,33,"Two people in Wuhan, China have died after an outbreak of pneumonia linked to a new strain of coronavirus which is believed to have started in a seafood market ",NA,"","",1218506134727921664,"https://twitter.com/SkyNews/status/1218506134727921664"
"2020-01-17 19:45:03","WSJ",NA,5,35,71,"People traveling to the U.S. from Wuhan, China, will be screened for fevers, coughs or difficulty breathing, after a new pneumonia-like virus sickened dozens in Asia ",NA,"","",1218257948067160064,"https://twitter.com/WSJ/status/1218257948067160067"
"2020-01-16 10:00:00","Reuters",NA,9,75,64,"A Japanese man has tested positive for the new China coronavirus. The patient had returned this month from Wuhan, the Chinese city where there has been an outbreak of pneumonia believed to be caused by the new strain https://reut.rs/2FVSgue",NA,"","",1217748326776373248,"https://twitter.com/Reuters/status/1217748326776373249"
"2020-01-11 11:57:22","XHNews",NA,3,21,36,"One patient has died of coronavirus-related pneumonia in Wuhan, China ",NA,"","",1215965922365755392,"https://twitter.com/XHNews/status/1215965922365755396"
"2020-01-11 09:00:13","WSJ",NA,13,89,86,"The virus implicated in a mysterious outbreak of pneumonia in central China is in a class of pathogens that are a growing player in global infectious disease epidemics ",NA,"","",1215921342761119744,"https://twitter.com/WSJ/status/1215921342761119745"
"2020-01-11 03:42:28","RT_com",NA,3,63,52,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens ",NA,"","",1215841379013857280,"https://twitter.com/RT_com/status/1215841379013857280"
"2020-01-09 18:07:01","Reuters",NA,9,61,69,"WHO says new virus may have caused China pneumonia outbreak https://reut.rs/2QF7V7i",NA,"","",1215334175072489472,"https://twitter.com/Reuters/status/1215334175072489472"
"2020-01-09 15:05:43","washingtonpost",NA,8,43,70,"China identifies new strain of coronavirus as source of pneumonia outbreak ",NA,"","",1215288547982352384,"https://twitter.com/washingtonpost/status/1215288547982352391"
"2020-01-09 08:07:09","washingtonpost",NA,9,45,70,"China identifies new strain of coronavirus as source of pneumonia outbreak https://wapo.st/2sYHlNu",NA,"","",1215183214110806016,"https://twitter.com/washingtonpost/status/1215183214110806016"
"2020-01-06 11:45:05","WSJ",NA,3,59,59,"Health officials investigate a mystery viral pneumonia that has infected 59 in central China, and triggered health alerts in Hong Kong and Singapore ",NA,"","",1214150895086264320,"https://twitter.com/WSJ/status/1214150895086264320"
"2020-01-28 22:40:00","CNBC",NA,1,11,19,"“Our focus is ramping up our production as quickly as possible to meet the demand.” 3M CEO Mike Roman says the company is increasing its production of respiratory protection masks amid the coronavirus outbreak. https://cnb.cx/30ZsOOp",NA,"","",1222288240666791936,"https://twitter.com/CNBC/status/1222288240666791936"
"2020-01-28 22:00:06","FinancialTimes",NA,1,38,33,"Starbucks has said that it closed more than 2,000 stores in China — cautioning that its annual financial results could be hurt as it grapples with the coronavirus outbreak ",NA,"","",1222278202434969600,"https://twitter.com/FinancialTimes/status/1222278202434969601"
"2020-01-28 21:25:11","Independent",NA,2,28,26,"Foreign Office puts mainland China on no-go list over coronavirus outbreak ",NA,"","",1222269414759968768,"https://twitter.com/Independent/status/1222269414759968770"
"2020-01-28 20:20:00","CNBC",NA,3,16,21,"Disney has closed its Shanghai and Hong Kong parks amid the spread of the coronavirus. Here’s how the outbreak could impact the entertainment industry. https://cnb.cx/3aRQpov",NA,"","",1222253008454586368,"https://twitter.com/CNBC/status/1222253008454586371"
"2020-01-28 20:03:16","CNN",NA,17,71,197,"The UK Foreign Office has upped its travel warning for China, now advising against all but essential travel to mainland China, and against all travel to Hubei province, amid the ongoing coronavirus outbreak ",NA,"","",1222248800263331840,"https://twitter.com/CNN/status/1222248800263331840"
"2020-01-28 19:15:05","CNBC",NA,4,33,47,"“I think we’re going to have outbreaks here in the U.S. We need to start preparing for that,” former FDA Commissioner Dr. Scott Gottlieb said this morning about the coronavirus. https://cnb.cx/36xiPRA",NA,"","",1222236671313432576,"https://twitter.com/CNBC/status/1222236671313432578"
"2020-01-28 19:00:42","BBCBreaking",NA,190,641,1366,"UK Foreign Office warns against all but essential travel to mainland China amid coronavirus outbreak ",NA,"","",1222233053877194752,"https://twitter.com/BBCBreaking/status/1222233053877194754"
"2020-01-28 18:57:12","CNBC",NA,3,11,25,"World Health Organization to send delegation to China to help combat coronavirus outbreak ",NA,"","",1222232173215977472,"https://twitter.com/CNBC/status/1222232173215977472"
"2020-01-28 18:42:15","CNBC",NA,3,3,7,"LISTEN NOW: The coronavirus outbreak’s impact on casino companies and the U.K. decision to allow Huawei limited access to its 5G networks — these stories and more on the Squawk Pod podcast by @SquawkCNBC. Listen and subscribe here: https://cnb.cx/2RZQj5w",NA,"@SquawkCNBC","",1222228409532801024,"https://twitter.com/CNBC/status/1222228409532801027"
"2020-01-28 18:00:11","FinancialTimes",NA,0,10,15,"What is it like to be in Wuhan, the centre of the new coronavirus outbreak, right now? The FT has talked to foreigners living in the Chinese city and many of them feel they have been left in the dark by their own governments on what to do next: https://on.ft.com/2tYNutx",NA,"","",1222217824577499136,"https://twitter.com/FinancialTimes/status/1222217824577499137"
"2020-01-28 17:25:53","Independent",NA,3,13,20,"Students under lockdown in Wuhan amid coronavirus outbreak given no chance of escape ",NA,"","",1222209190657232896,"https://twitter.com/Independent/status/1222209190657232898"
"2020-01-28 16:55:03","FRANCE24",NA,2,16,12,"France will start to evacuate citizens from Chinese city at centre of coronavirus outbreak ",NA,"","",1222201431299477504,"https://twitter.com/FRANCE24/status/1222201431299477505"
"2020-01-28 16:40:07","nytimes",NA,19,101,216,"The coronavirus outbreak shows that ""China remains riddled with vulnerabilities that no amount of censorship or strong-arming can hide,"" @liyuan6 writes",NA,"@LiYuan6","",1222197672976814080,"https://twitter.com/nytimes/status/1222197672976814081"
"2020-01-28 16:36:09","CNBC",NA,8,37,54,"“This is a very fast moving, constantly changing situation,” HHS Sec. Azar says about the coronavirus outbreak. He says the HHS is working to understand the speed of spread and the severity of the virus. https://cnb.cx/36xiPRA",NA,"","",1222196676150071296,"https://twitter.com/CNBC/status/1222196676150071296"
"2020-01-28 16:05:47","CNBC",NA,4,19,23,"White House discussing China travel restrictions amid coronavirus outbreak ",NA,"","",1222189035717787648,"https://twitter.com/CNBC/status/1222189035717787648"
