date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-27 17:04:20,CNBC,,6,6,24,"Apple is exposed to China's consumer market, currently getting hit by coronavirus fears ",,,,1221841378595999750,https://twitter.com/CNBC/status/1221841378595999750
2020-01-27 16:52:36,CNBC,,1,10,16,"Coronavirus shutters restaurants in China, sending shares of Luckin, Starbucks lower ",,,,1221838428687556610,https://twitter.com/CNBC/status/1221838428687556610
2020-01-27 16:46:28,ndtv,,2,9,60,"Trump offers help as #China scrambles to contain deadly #Coronavirus. https://www.ndtv.com/world-news/coronavirus-donald-trump-offers-help-as-china-scrambles-to-contain-deadly-infection-2170568",,,#China #Coronavirus,1221836886055907331,https://twitter.com/ndtv/status/1221836886055907331
2020-01-27 16:44:07,ndtv,,1,12,30,"Beijing reports first death from #Coronavirus amid global alarm. https://www.ndtv.com/world-news/china-coronavirus-chinas-capital-beijing-reports-first-death-from-coronavirus-2170562 #China #CoronavirusOutbreak",,,#Coronavirus #China #CoronavirusOutbreak,1221836293602078727,https://twitter.com/ndtv/status/1221836293602078727
2020-01-27 16:30:44,CBCNews,,1,7,13,"China has expanded sweeping efforts to contain the new coronavirus by extending the Lunar New Year holiday to keep the public at home and avoid spreading the disease. ",,,,1221832926037528577,https://twitter.com/CBCNews/status/1221832926037528577
2020-01-27 16:03:44,ndtv,,2,11,42,"#BreakingNews | Beijing reports first death from #coronavirus: news agency AFP #China #ChinaVirus More on http://ndtv.com and NDTV 24x7",,,#BreakingNews #coronavirus #China #ChinaVirus,1221826131956879362,https://twitter.com/ndtv/status/1221826131956879362
2020-01-27 16:02:06,France24_en,,1,3,4,"China coronavirus threatens Asia's tourism industry https://f24.my/66BD.t",,,,1221825720348901377,https://twitter.com/France24_en/status/1221825720348901377
2020-01-27 16:00:34,FRANCE24,,1,18,21,"China coronavirus threatens Asia's tourism industry https://f24.my/66BA.t",,,,1221825331662749701,https://twitter.com/FRANCE24/status/1221825331662749701
2020-01-27 15:32:10,AJEnglish,,11,189,268,"Here's what you need to know about China’s deadly #coronavirus Follow the latest: https://aje.io/3lt4r",,,#coronavirus,1221818187852996608,https://twitter.com/AJEnglish/status/1221818187852996608
2020-01-27 15:17:42,CNBC,,3,12,19,"These US stocks have the most exposure to China's consumer market getting hit by coronavirus fears ",,,,1221814546438008832,https://twitter.com/CNBC/status/1221814546438008832
2020-01-27 15:08:22,CNN,,62,233,363,"The death toll from the Wuhan coronavirus now stands at 80, with almost 2,800 cases confirmed across China, as the country initiates emergency procedures to try and rein in the pathogen's global spread. ",,,,1221812196868534273,https://twitter.com/CNN/status/1221812196868534273
2020-01-27 15:04:35,BreakingNews,,15,39,115,"President Trump on US response to the new coronavirus: ""We are in very close communication with China concerning the virus. Very few cases reported in USA, but strongly on watch. We have offered China and President Xi any help that is necessary. Our experts are extraordinary!""",,,,1221811242790158337,https://twitter.com/BreakingNews/status/1221811242790158337
2020-01-27 14:53:27,Newsweek,,2,14,27,"China official fighting coronavirus outbreak warns of emergency medical supplies shortage as death toll climbs ",,,,1221808442769276929,https://twitter.com/Newsweek/status/1221808442769276929
2020-01-27 14:52:16,CNBC,,4,19,23,"China coronavirus death toll climbs to 81 with nearly 2,900 cases worldwide ",,,,1221808146223681538,https://twitter.com/CNBC/status/1221808146223681538
2020-01-27 14:33:56,guardian,,3,20,59,"Coronavirus: 73 test negative in UK as China death toll hits 81 – live updates ",,,,1221803531272892416,https://twitter.com/guardian/status/1221803531272892416
2020-01-27 14:14:27,guardian,,2,22,28,"Global markets slide on back of coronavirus concerns in China ",,,,1221798627657601025,https://twitter.com/guardian/status/1221798627657601025
2020-01-27 13:51:29,guardiannews,,0,19,21,"Sydney schools ask students returning from China to stay away amid coronavirus fears ",,,,1221792846648397824,https://twitter.com/guardiannews/status/1221792846648397824
2020-01-27 12:40:30,BreakingNews,,18,139,172,"China's coronavirus death toll climbs to 80 as the government scrambles to contain the outbreak. ",,,,1221774983078215680,https://twitter.com/BreakingNews/status/1221774983078215680
2020-01-27 12:30:06,CNN,,58,267,498,"The death toll from the Wuhan coronavirus now stands at 80, with almost 2,800 cases confirmed across China, as the country initiates emergency procedures to try and rein in the pathogen's global spread. https://cnn.it/311LeOj",,,,1221772367501975555,https://twitter.com/CNN/status/1221772367501975555
2020-01-27 12:24:05,CBCNews,,45,108,107,"A second presumptive case of the new coronavirus is being treated in Toronto. The new patient is the wife of the first person to be diagnosed in Canada. She has been in self-isolation since landing with her husband from China. ",,,,1221770855048470528,https://twitter.com/CBCNews/status/1221770855048470528
2020-01-27 11:48:37,guardiannews,,12,18,18,"China coronavirus: WHO to hold special meeting in Beijing as death toll jumps ",,,,1221761928470634497,https://twitter.com/guardiannews/status/1221761928470634497
2020-01-27 11:20:05,FinancialTimes,,2,31,34,"Coronavirus has now killed at least 81 people in China and infected more than 2,500. We will have reports and analysis throughout the day from the FT’s teams in China and around the world. Follow our live blog here ",,,,1221754748203864064,https://twitter.com/FinancialTimes/status/1221754748203864064
2020-01-27 10:50:52,Independent,,2,10,11,"China extends New Year holiday in bid to stop travel and contain coronavirus ",,,,1221747392602628096,https://twitter.com/Independent/status/1221747392602628096
2020-01-27 10:26:03,CNN,,33,317,423,"Here's a breakdown of where the coronavirus has spread through China. Live updates: https://cnn.it/2O26pe6",,,,1221741149670559749,https://twitter.com/CNN/status/1221741149670559749
2020-01-27 10:00:11,CNBC,,7,19,33,"Global stock markets roiled as China's coronavirus spreads ",,,,1221734638458228737,https://twitter.com/CNBC/status/1221734638458228737
2020-01-27 09:20:06,nytimes,,27,274,336,"Maps: The Wuhan coronavirus has been detected in at least 10 other countries, almost all involving people who traveled from China. We have tracked where it has spread so far. ",,,,1221724550473404416,https://twitter.com/nytimes/status/1221724550473404416
2020-01-27 08:47:04,CNN,,24,164,324,"Across China, 15 cities with a combined population of over 57 million people have been placed under full or partial lockdown, as the country initiates emergency procedures to rein in the Wuhan coronavirus. ",,,,1221716241011834880,https://twitter.com/CNN/status/1221716241011834880
2020-01-27 08:28:00,AJEnglish,,43,1043,1281,"This medic in China was infected while treating patients with the new coronavirus. The death toll has jumped to 81, with Chinese authorities saying there are now more than 2,700 confirmed cases. ",,,,1221711439821299713,https://twitter.com/AJEnglish/status/1221711439821299713
2020-01-27 08:10:00,Independent,,5,11,14,"Pressure grows on government to evacuate 200 British citizens trapped in China by coronavirus ",,,,1221706909964783616,https://twitter.com/Independent/status/1221706909964783616
2020-01-27 07:20:04,nytimes,,52,402,694,"- The death toll of the Wuhan coronavirus climbed to at least 80 - Nearly 3,000 people have so far contracted the virus - China extended its Lunar New Year holiday by three more days to discourage people from traveling Latest updates here: ",,,,1221694345520152576,https://twitter.com/nytimes/status/1221694345520152576
2020-01-27 07:18:43,Newsweek,,0,30,32,"Hong Kong leader declares coronavirus emergency and halts trips to mainland China ",,,,1221694007111229442,https://twitter.com/Newsweek/status/1221694007111229442
2020-01-27 07:04:43,guardian,,16,68,104,"China coronavirus: WHO to hold special meeting in Beijing as death toll jumps ",,,,1221690483078049794,https://twitter.com/guardian/status/1221690483078049794
2020-01-27 06:36:16,ndtv,,1,7,58,"Latest on the #coronavirus spreading in China, India's preps: 10 points. https://www.ndtv.com/india-news/latest-on-the-coronavirus-spreading-in-china-indias-preps-10-points-2170211",,,#coronavirus,1221683320569810945,https://twitter.com/ndtv/status/1221683320569810945
2020-01-27 06:28:04,AJEnglish,,13,219,284,"• Coronavirus death toll rises to 80 • Over 2,700 infected • China extends Lunar New Year holiday #CoronavirusOutbreak: https://aje.io/4fbam",,,#CoronavirusOutbreak,1221681257446354944,https://twitter.com/AJEnglish/status/1221681257446354944
2020-01-27 06:20:02,nytimes,,31,182,345,"The United States has confirmed a third case of the novel coronavirus, after a traveler from China tested positive for the disease in Orange County, California ",,,,1221679237092036609,https://twitter.com/nytimes/status/1221679237092036609
2020-01-27 04:39:59,CNN,,41,267,448,"Across China, 15 cities with a combined population of over 57 million people have been placed under full or partial lockdown, as the country initiates emergency procedures to rein in the Wuhan coronavirus. https://cnn.it/2RxiMkx",,,,1221654057863012353,https://twitter.com/CNN/status/1221654057863012353
2020-01-27 03:22:57,nytimes,,44,485,713,"Breaking News: The coronavirus outbreak is accelerating, a top official in China said, deepening concerns about the nation's response to the disease ",,,,1221634674570792960,https://twitter.com/nytimes/status/1221634674570792960
2020-01-27 03:14:34,ndtv,,2,4,22,"""Asked To Stay Indoors"": Indian Students In China's Wuhan Amid Virus Outbreak https://www.ndtv.com/india-news/wuhan-coronavirus-indian-students-say-asked-to-stay-indoors-2170044 #NDTVNewsBeeps #Coronavirus ",,,#NDTVNewsBeeps #Coronavirus,1221632563174944768,https://twitter.com/ndtv/status/1221632563174944768
2020-01-27 03:00:55,AJEnglish,,1,47,83,"China battles coronavirus outbreak: All the latest updates ",,,,1221629127972835329,https://twitter.com/AJEnglish/status/1221629127972835329
2020-01-27 02:39:00,CNBC,,5,59,49,"More than 2,700 cases of coronavirus in China as death toll climbs to 80 ",,,,1221623613066969088,https://twitter.com/CNBC/status/1221623613066969088
2020-01-27 02:09:47,BBCWorld,,85,449,799,"Coronavirus: Death toll rises to 80 as China extends holiday ",,,,1221616260716335105,https://twitter.com/BBCWorld/status/1221616260716335105
2020-01-27 01:30:07,ABC,,22,90,128,"NEW: Coronavirus death toll has risen to 80 in China, where officials cautioned that the spread of the never-before-seen illness appears to be getting stronger. ",,,,1221606278180458498,https://twitter.com/ABC/status/1221606278180458498
2020-01-27 00:47:28,guardiannews,,9,44,52,"Coronavirus: China death toll climbs to 80 with more than 2,700 cases – live updates ",,,,1221595542461001729,https://twitter.com/guardiannews/status/1221595542461001729
2020-01-27 00:47:28,guardian,,6,88,115,"Coronavirus: China death toll climbs to 80 with more than 2,700 cases – live updates https://www.theguardian.com/world/live/2020/jan/27/coronavirus-china-death-toll-climbs-to-80-with-more-than-2700-cases-live-updates?CMP=twt_gu&amp;utm_medium=&amp;utm_source=Twitter#Echobox=1580086052",,,,1221595542435893248,https://twitter.com/guardian/status/1221595542435893248
2020-01-26 23:51:01,Independent,,8,10,17,"Everything you need to know about travelling to, from and around China as coronavirus continues to spread ",,,,1221581336357539844,https://twitter.com/Independent/status/1221581336357539844
2020-01-26 22:46:12,Independent,,12,33,39,"Pressure grows on government to evacuate 200 British citizens trapped in China by coronavirus ",,,,1221565026454163459,https://twitter.com/Independent/status/1221565026454163459
2020-01-26 20:24:50,Newsweek,,2,38,44,"15 more die from coronavirus in China as Chicago woman treated for disease, first cases found in Europe, Australia ",,,,1221529448652181505,https://twitter.com/Newsweek/status/1221529448652181505
2020-01-26 19:40:05,nytimes,,43,475,775,"President Xi Jinping of China emphasized the need for preserving public stability during the coronavirus outbreak. But the government's response to the crisis has been plagued by bureaucracy and a lack of transparency. ",,,,1221518189101768705,https://twitter.com/nytimes/status/1221518189101768705
2020-01-26 19:27:50,Independent,,8,26,53,"France will evacuate its citizens from China's Wuhan amid coronavirus fears ",,,,1221515105499783168,https://twitter.com/Independent/status/1221515105499783168
